cinema_code,total_sales
486,400000
492,330000
225,105000
451,25000
448,16160000
164,8540000
163,6360000
489,6320000
165,5880000
431,5400000
207,5100000
529,3780000
155,3760000
485,3680000
452,3120000
528,2760000
169,2550000
181,2220000
518,2040000
225,1050000
64,1000000
82,960000
380,730000
486,675000
534,440000
451,350000
222,40000
71,7800000
207,3200000
489,3020000
529,2460000
163,2400000
474,2100000
448,2060000
485,1800000
262,1700000
247,1640000
165,1520000
431,1440000
225,1050000
518,1020000
64,1000000
452,900000
428,770000
534,700000
155,640000
492,540000
537,500000
181,420000
451,350000
82,320000
556,240000
528,180000
71,7350000
448,5700000
207,4000000
518,3900000
485,3600000
210,2800000
163,2280000
165,2240000
155,1840000
528,1560000
489,1520000
537,1400000
474,1360000
247,1360000
262,1200000
225,1190000
64,1000000
452,900000
152,840000
380,725000
181,720000
556,720000
196,600000
82,560000
431,480000
168,400000
428,350000
504,210000
486,50000
485,6150000
262,5650000
165,4880000
489,4640000
71,4050000
207,3500000
163,3480000
448,2100000
431,1980000
210,1400000
225,1260000
556,1200000
492,960000
181,900000
380,860000
467,850000
247,840000
155,840000
64,800000
152,720000
528,720000
172,500000
474,480000
168,400000
141,300000
452,300000
504,280000
529,120000
539,100000
71,22500000
448,21860000
524,8220000
163,6360000
489,5820000
207,5000000
518,4980000
529,3840000
452,3750000
181,3120000
262,2400000
165,2320000
210,2300000
528,2280000
431,1800000
141,1800000
380,1580000
64,1500000
467,1450000
172,1100000
557,1020000
247,920000
534,770000
492,600000
231,540000
196,500000
168,480000
451,450000
428,420000
539,300000
556,240000
82,240000
531,120000
71,12900000
448,12360000
485,6900000
163,6840000
524,6570000
489,5780000
431,3480000
529,3360000
207,3300000
380,2560000
262,2500000
210,2300000
474,2300000
165,2160000
518,2100000
452,1200000
528,1200000
467,1150000
181,1020000
64,1000000
172,900000
428,630000
196,600000
556,600000
451,500000
141,450000
247,440000
534,420000
504,280000
82,240000
539,100000
71,8400000
448,6510000
163,3000000
485,3000000
207,2500000
524,2400000
474,2300000
518,2160000
165,2160000
452,1950000
489,1820000
172,1700000
431,1400000
486,1200000
529,1140000
64,1000000
247,880000
467,850000
492,600000
262,600000
196,600000
181,480000
451,250000
531,240000
380,200000
141,150000
89,21440000
71,19040000
448,18560000
152,13040000
304,12720000
262,12400000
165,10240000
417,9920000
207,7800000
431,6420000
88,5640000
163,5400000
518,4500000
489,4480000
524,4240000
529,3660000
485,3440000
380,2800000
557,2610000
474,2200000
486,2175000
181,1980000
64,1800000
467,1800000
451,1600000
247,1240000
428,1040000
172,900000
82,800000
168,600000
196,600000
492,540000
534,400000
539,100000
222,80000
448,7500000
304,4500000
89,2850000
262,2700000
207,2500000
163,2280000
71,2250000
165,2160000
489,2100000
524,1800000
467,1450000
485,1350000
529,1200000
64,1000000
141,900000
181,900000
518,900000
474,880000
431,860000
88,840000
417,720000
247,640000
196,600000
534,420000
172,400000
504,390000
428,280000
451,250000
82,160000
539,100000
152,9960000
304,6600000
448,4200000
71,3900000
165,3280000
207,3000000
163,3000000
485,3000000
518,2880000
524,2560000
89,2400000
467,1750000
529,1680000
88,1680000
262,1400000
64,1300000
82,960000
380,920000
172,880000
451,750000
431,720000
196,600000
474,560000
489,560000
428,490000
247,480000
504,330000
539,300000
534,280000
417,240000
531,180000
89,9520000
304,4500000
262,3800000
489,3360000
448,3300000
71,3150000
152,2760000
485,2250000
524,2160000
529,2160000
163,1920000
431,1860000
518,1620000
64,1100000
141,1050000
247,960000
380,740000
196,700000
546,600000
82,560000
181,420000
88,240000
474,240000
172,160000
222,160000
531,120000
448,19200000
71,13950000
89,12900000
304,11850000
152,11560000
163,7200000
524,7180000
485,5550000
518,4740000
88,4140000
489,3300000
417,2280000
474,2100000
529,1920000
172,1520000
64,1100000
181,960000
231,960000
431,960000
247,800000
185,800000
196,800000
531,480000
546,450000
504,350000
222,320000
168,320000
534,280000
464,270000
539,200000
448,17700000
71,17400000
304,17250000
152,10320000
89,6900000
524,4950000
489,4120000
163,3720000
141,3600000
485,3600000
417,2560000
529,2400000
431,2280000
518,1620000
474,1360000
88,1320000
64,1200000
196,900000
172,800000
185,800000
557,750000
222,720000
82,720000
231,540000
181,480000
464,450000
247,440000
546,300000
534,210000
539,200000
304,5550000
89,5100000
152,4480000
71,4050000
513,3840000
485,3450000
448,2850000
529,2580000
210,2500000
546,2100000
185,1920000
417,1680000
489,1650000
524,1350000
172,1280000
231,1250000
64,1000000
474,960000
141,900000
196,900000
181,840000
222,720000
518,720000
431,660000
380,600000
247,560000
163,480000
88,360000
464,360000
82,320000
539,300000
534,280000
531,240000
448,16080000
89,15840000
152,12960000
450,11520000
210,11500000
304,7920000
513,7620000
431,6900000
163,5760000
489,4800000
417,4500000
524,4160000
518,3840000
72,2760000
557,2700000
88,2520000
529,2220000
380,2100000
546,2000000
185,1880000
231,1525000
141,1520000
181,1500000
82,1480000
352,1280000
504,1280000
50,1260000
474,1150000
222,1040000
196,1000000
428,1000000
168,850000
247,800000
172,280000
531,240000
534,200000
539,200000
464,135000
152,4040000
448,3750000
450,3450000
185,2480000
489,2440000
546,2250000
304,2100000
88,1680000
524,1670000
89,1650000
210,1600000
141,1350000
417,1200000
529,1080000
82,880000
196,800000
474,720000
181,700000
247,680000
518,660000
222,640000
485,600000
163,360000
231,350000
464,270000
50,240000
431,60000
152,10800000
89,3300000
450,2550000
88,2400000
163,2400000
448,1800000
529,1560000
141,1200000
50,1200000
210,1100000
185,1040000
196,900000
431,780000
518,720000
380,650000
428,630000
524,620000
231,600000
181,500000
222,480000
474,480000
247,480000
464,450000
539,400000
546,300000
485,300000
61,240000
504,200000
43,160000
89,5040000
152,3960000
450,3000000
352,2640000
448,2250000
210,2200000
489,2160000
304,2100000
431,1680000
380,1500000
556,1440000
524,1200000
141,902000
231,900000
247,840000
163,840000
88,840000
82,800000
43,720000
181,700000
61,640000
222,560000
196,500000
185,480000
474,400000
72,360000
464,270000
504,200000
152,18120000
448,15900000
450,13500000
89,7950000
524,5680000
304,4950000
489,4650000
88,4320000
210,3100000
352,2850000
163,2520000
518,2520000
431,1920000
529,1680000
485,1500000
231,1320000
474,1280000
50,960000
181,900000
464,900000
428,840000
82,800000
43,760000
185,720000
196,600000
534,560000
247,520000
531,360000
61,320000
504,300000
539,240000
448,18000000
304,16650000
152,11800000
450,9450000
524,6980000
88,3840000
352,3770000
485,3750000
89,3600000
163,3240000
185,2400000
210,2300000
464,1800000
546,1800000
489,1510000
529,1440000
72,1440000
43,1200000
231,1080000
196,960000
539,720000
474,560000
82,560000
518,480000
504,360000
431,360000
50,240000
247,240000
181,200000
556,120000
152,17040000
448,13050000
450,8550000
304,7650000
524,5100000
485,3900000
89,3900000
163,3240000
210,2900000
88,2880000
546,2850000
43,2440000
489,2140000
529,2100000
417,2000000
72,1800000
474,1680000
352,1650000
464,1440000
82,1120000
196,1040000
504,980000
518,720000
50,720000
247,680000
431,660000
539,560000
231,500000
534,350000
531,300000
181,200000
448,15099999
304,13520000
89,12400000
450,9920000
210,9300000
152,9280000
72,8460000
417,8100000
513,6960000
546,6880000
524,6480000
163,5580000
489,4720000
88,4080000
431,2640000
529,2460000
231,1750000
181,1200000
504,1080000
539,960000
82,960000
50,960000
196,920000
247,920000
531,810000
518,720000
428,520000
556,480000
352,320000
61,100000
152,4920000
448,4800000
524,4600000
210,3000000
489,2650000
556,2160000
163,2040000
304,1950000
417,1440000
88,1200000
89,1050000
529,960000
431,840000
231,700000
196,640000
450,600000
72,360000
181,300000
534,280000
539,240000
82,240000
531,120000
61,80000
152,8560000
448,5330000
450,4200000
489,3350000
304,2700000
524,2100000
431,1200000
518,1200000
196,1120000
210,1100000
88,960000
529,840000
89,750000
72,600000
231,500000
82,480000
61,400000
531,300000
539,160000
152,7040000
489,5520000
89,5280000
304,4650000
448,4500000
450,2100000
196,1840000
431,1620000
210,1500000
524,1200000
82,1040000
88,840000
50,840000
556,840000
163,720000
518,360000
539,360000
352,320000
529,300000
72,240000
531,180000
152,18960000
448,16050000
89,10200000
304,7050000
450,6900000
163,6720000
524,5240000
489,5090000
546,4950000
88,2160000
196,2000000
61,1680000
534,1260000
72,1200000
417,1040000
82,960000
539,600000
431,480000
531,420000
518,420000
50,360000
448,18080000
304,13650000
450,8100000
89,6600000
489,5120000
524,4060000
72,3480000
546,3300000
163,2520000
518,2220000
88,2160000
196,2160000
152,1840000
431,1320000
417,1080000
534,1050000
50,840000
82,640000
539,160000
448,11160000
304,5250000
88,3120000
450,3000000
163,2760000
489,2580000
546,1650000
89,900000
72,840000
518,600000
431,480000
50,360000
61,240000
82,160000
306,1800000
341,500000
359,240000
341,500000
359,480000
341,600000
359,120000
341,1410000
359,390000
341,960000
359,270000
341,550000
341,750000
484,300000
359,300000
484,600000
277,300000
277,400000
277,600000
277,500000
359,180000
455,880000
185,480000
359,120000
185,880000
170,210000
185,6800000
489,3120000
163,2040000
170,680000
489,1900000
163,840000
185,480000
170,210000
489,2330000
185,1920000
170,350000
489,2960000
185,880000
170,840000
489,5200000
185,3360000
452,1950000
455,880000
163,840000
170,700000
484,240000
489,3270000
163,1800000
452,1200000
170,910000
185,880000
489,1760000
452,1200000
163,1080000
222,480000
163,5100000
452,3840000
210,3800000
489,3600000
455,2600000
344,1920000
524,560000
222,320000
484,120000
163,2760000
344,1800000
210,1100000
489,1050000
452,600000
524,480000
359,60000
344,2700000
163,1920000
489,1200000
210,500000
455,400000
452,150000
162,120000
222,80000
163,2160000
210,1900000
489,1840000
344,1350000
455,800000
222,800000
198,350000
452,300000
524,160000
162,120000
489,4960000
210,3700000
344,2700000
452,2400000
163,2280000
524,900000
162,300000
198,70000
489,4660000
344,4200000
163,3000000
210,1800000
452,1200000
524,1200000
162,180000
222,160000
210,3300000
344,2100000
163,2040000
88,1380000
452,1050000
162,60000
452,5280000
163,4080000
524,3600000
210,3450000
489,3040000
88,2160000
344,2080000
516,840000
198,840000
222,520000
162,390000
344,1800000
489,1120000
210,1100000
452,750000
88,720000
163,720000
524,600000
162,540000
198,280000
222,80000
524,2700000
344,2400000
210,2100000
489,1860000
163,1560000
88,680000
222,400000
452,300000
518,240000
198,140000
162,120000
489,2240000
210,2000000
344,1800000
163,1800000
88,1680000
524,1120000
198,350000
452,300000
222,160000
162,120000
344,6000000
524,5700000
163,3240000
88,2640000
210,1920000
489,1540000
518,1200000
452,1200000
222,400000
162,180000
359,120000
344,5850000
524,4800000
88,3720000
210,2880000
489,2200000
163,1080000
518,960000
452,750000
222,640000
198,630000
516,480000
162,300000
210,2400000
524,1800000
344,1350000
452,1200000
88,950000
163,840000
489,750000
181,300000
198,280000
344,15760000
450,12400000
73,10640000
489,8800000
522,7520000
163,6660000
417,4280000
524,3280000
210,2800000
518,2280000
88,2200000
516,1040000
181,300000
531,180000
524,3150000
450,3000000
73,2640000
210,2560000
522,2550000
344,2250000
489,1640000
163,1320000
88,700000
518,360000
181,200000
489,5640000
492,5580000
344,4650000
450,3300000
73,3240000
524,3150000
210,1920000
88,1400000
163,1080000
522,450000
489,5760000
344,5700000
450,3150000
522,2800000
524,2720000
73,2520000
163,1800000
417,1685000
210,1600000
88,1100000
492,720000
518,240000
531,120000
450,13800000
489,10820000
73,8760000
522,7350000
344,6450000
524,6000000
163,5040000
417,2700000
210,2160000
88,1300000
516,960000
518,960000
181,300000
344,13650000
450,12000000
73,5640000
489,5380000
522,5250000
524,4650000
163,3600000
210,3040000
518,900000
417,830000
529,720000
88,700000
448,450000
181,400000
472,350000
516,320000
73,4680000
524,3690000
450,3600000
448,3450000
489,3110000
522,1950000
210,1280000
163,600000
518,360000
181,200000
531,180000
529,60000
73,13090000
304,13040000
450,12720000
448,11360000
344,10320000
522,6960000
546,5360000
417,4560000
489,4480000
210,2560000
518,1740000
529,1260000
516,1080000
472,280000
531,30000
359,120000
448,12320000
304,4350000
73,3720000
489,2750000
344,2700000
450,2250000
522,2100000
417,1045000
210,1040000
518,240000
529,240000
73,2520000
304,2100000
450,1950000
344,1800000
210,1760000
522,1350000
489,1010000
518,580000
546,450000
529,180000
417,100000
344,6150000
304,4200000
489,3760000
73,3120000
448,1950000
450,1800000
546,1800000
210,1120000
522,880000
492,600000
518,120000
529,60000
304,15600000
73,9840000
450,9300000
344,6900000
492,6600000
522,4200000
546,3600000
489,3450000
417,2925000
210,2880000
518,2640000
529,2400000
300,400000
531,300000
304,17400000
489,16610000
344,7350000
448,6600000
450,5850000
522,5400000
73,4800000
546,3150000
210,1520000
529,1200000
344,2250000
73,1800000
450,1800000
522,1350000
546,1200000
448,1050000
489,1050000
210,880000
529,180000
448,8000000
304,7680000
344,6160000
489,5440000
73,5320000
450,5280000
522,3200000
546,2880000
529,780000
448,4440000
344,1800000
73,1440000
546,900000
489,300000
522,300000
529,120000
344,3000000
448,3000000
489,2400000
73,2280000
450,2100000
304,1800000
522,720000
546,150000
73,6000000
450,5700000
344,4950000
522,4200000
304,4050000
546,2850000
448,2550000
489,2400000
304,6900000
344,5550000
73,4320000
489,4050000
448,3450000
450,2700000
546,2700000
344,6450000
304,5400000
73,3600000
448,1950000
489,1650000
450,750000
546,600000
73,12320000
448,11360000
448,4220000
73,3720000
73,4200000
448,3900000
380,500000
448,2770000
73,2400000
380,2120000
448,10650000
73,6240000
380,2060000
73,5160000
380,2700000
448,132449998
304,58730000
352,57360000
71,51280000
344,50480000
489,47840000
72,46340000
39,43050000
452,42800000
513,41820000
52,38450000
524,35680000
450,33180000
163,31800000
207,31230000
522,30480000
180,29560000
518,28620000
210,28480000
89,28080000
445,27060000
141,24400000
380,22300000
181,21150000
499,20520000
266,20400000
485,19680000
250,19520000
390,19000000
417,18150000
291,17070000
455,15120000
160,14880000
431,14520000
73,13580000
201,13000000
396,12000000
164,11480000
245,10860000
144,10840000
166,10360000
57,9250000
196,9240000
43,9160000
222,8720000
35,8300000
277,8000000
262,7850000
453,7800000
276,7500000
223,7400000
247,6960000
155,6520000
238,6420000
442,6400000
115,6300000
529,6300000
486,6175000
429,5950000
194,5400000
174,5250000
88,5250000
168,4950000
165,4320000
474,4320000
528,4080000
81,4000000
461,3700000
300,3665000
152,3400000
142,3250000
154,3080000
321,3025000
286,2880000
467,2800000
496,2640000
214,2550000
479,2000000
514,1960000
381,1770000
490,1680000
506,1520000
454,1440000
507,1375000
225,1240000
531,960000
533,750000
231,650000
525,640000
273,420000
249,320000
271,1590000
548,1290000
271,2580000
548,1050000
271,2280000
548,1000000
271,1800000
548,1050000
548,2350000
271,1500000
548,2100000
271,1200000
271,2160000
548,1100000
548,1650000
271,1530000
473,1080000
271,2340000
473,1300000
548,1150000
271,2160000
548,1250000
271,1680000
548,1000000
271,2340000
548,1450000
513,15630000
548,2900000
271,1920000
548,2800000
271,2760000
271,2280000
548,1300000
271,2220000
473,2200000
548,1550000
271,2460000
548,1650000
473,1250000
271,2400000
548,1800000
473,1300000
513,6000000
548,3400000
473,3400000
271,1740000
548,4800000
513,3780000
271,2580000
473,1500000
473,2250000
271,1860000
271,1740000
548,900000
513,5400000
473,3900000
271,1680000
480,735000
473,1400000
271,2940000
271,2580000
473,1700000
513,1620000
513,7860000
271,1440000
513,9360000
518,2820000
271,2160000
524,1350000
480,350000
271,2460000
518,1920000
518,12600000
271,1470000
513,1260000
480,140000
524,80000
271,2760000
518,1440000
480,910000
524,750000
518,1440000
524,450000
548,1200000
271,720000
513,2460000
480,1190000
518,720000
524,160000
518,7740000
513,5640000
524,4050000
480,3150000
513,6240000
518,6000000
524,3900000
141,1500000
480,1120000
513,4200000
141,1500000
524,1500000
518,1440000
359,540000
480,490000
448,26000000
489,12400000
518,10200000
513,6420000
141,5040000
524,4960000
480,3045000
82,2080000
359,990000
529,600000
222,400000
141,1500000
518,1320000
524,1200000
529,1080000
82,320000
359,240000
480,140000
448,11460000
141,3150000
524,2700000
489,2100000
518,1980000
480,700000
82,400000
448,14340000
489,5120000
513,4320000
480,1330000
518,1080000
529,960000
82,960000
524,800000
141,600000
448,46260000
513,12360000
489,12000000
518,9360000
524,5700000
141,3180000
480,2030000
359,1170000
222,1040000
82,560000
498,180000
489,12950000
448,12000000
524,8100000
518,6360000
168,4480000
513,2640000
480,2310000
141,1200000
82,640000
498,480000
222,400000
359,360000
271,1260000
548,1050000
518,2820000
489,1650000
222,1120000
524,1050000
529,480000
415,420000
141,300000
480,210000
82,160000
498,120000
448,26160000
518,13440000
489,11440000
513,6360000
524,5920000
141,5200000
222,3880000
480,3500000
529,3120000
82,1960000
359,1830000
168,800000
415,665000
498,600000
448,11860000
518,7800000
489,2760000
529,2400000
222,1840000
141,1650000
524,1500000
168,1440000
415,700000
82,480000
498,420000
359,120000
448,16340000
524,4500000
141,3450000
518,3180000
513,2400000
489,2120000
529,1920000
82,880000
359,630000
415,420000
498,360000
222,160000
448,42630000
518,8580000
524,7950000
489,6920000
513,3720000
141,3600000
82,2240000
168,1200000
452,1200000
498,600000
415,280000
359,210000
222,160000
448,13630000
524,7200000
141,4950000
489,4780000
513,2760000
518,1980000
529,1080000
452,1050000
82,720000
474,560000
222,320000
359,300000
448,13680000
489,11290000
141,8080000
518,7440000
524,6200000
513,6060000
154,3080000
474,2720000
415,1330000
82,1080000
529,960000
339,900000
452,720000
222,720000
359,240000
498,240000
448,25669999
518,9320000
141,7120000
489,6910000
524,6120000
352,4200000
513,2900000
474,2760000
154,2310000
163,1620000
452,1600000
498,1140000
415,1120000
529,840000
168,800000
276,780000
339,600000
277,400000
222,160000
359,90000
448,34080000
489,16880000
518,15240000
304,11520000
168,7800000
352,7600000
89,7360000
141,6560000
163,6420000
72,6240000
529,4980000
524,4880000
513,3780000
431,3780000
344,3500000
115,2600000
154,2485000
415,2310000
445,1920000
222,1480000
452,1440000
474,920000
276,840000
339,810000
498,800000
528,660000
359,630000
277,480000
82,400000
448,28140000
304,16500000
141,5040000
518,4840000
489,4240000
529,4020000
163,4020000
513,3720000
524,2910000
452,2160000
72,1920000
89,1650000
415,1330000
115,1150000
498,1020000
445,960000
168,960000
365,840000
154,700000
431,700000
276,660000
352,600000
359,510000
499,500000
528,420000
474,280000
548,1050000
271,1020000
448,24540000
524,5660000
489,5450000
304,5400000
141,4800000
452,4480000
513,4060000
529,4020000
518,3800000
344,3750000
72,2880000
352,2850000
89,2400000
163,2160000
115,1900000
154,1505000
168,1120000
415,840000
222,800000
276,660000
498,660000
431,500000
474,480000
528,360000
277,320000
82,320000
365,280000
339,240000
359,180000
448,23700000
304,8550000
518,8320000
489,6720000
513,5400000
276,3780000
344,3750000
524,3680000
529,3600000
72,3600000
163,3360000
452,2960000
89,2850000
352,2720000
141,2640000
474,1520000
115,1400000
365,1050000
431,800000
415,770000
222,720000
445,720000
498,720000
277,720000
154,700000
390,640000
528,600000
499,400000
82,280000
359,210000
448,46640000
513,19500000
518,12860000
489,11860000
304,9300000
72,8760000
524,8010000
352,7620000
529,7500000
163,5940000
141,5890000
452,5360000
390,4720000
344,4200000
89,3000000
115,2900000
431,2640000
307,2480000
528,1440000
415,1400000
222,1280000
276,1020000
453,1020000
474,920000
365,700000
498,420000
499,420000
359,390000
82,360000
445,240000
448,81750000
489,12160000
513,11520000
352,9810000
452,5760000
524,4240000
141,3300000
163,2940000
276,2040000
431,1980000
89,1950000
474,1680000
307,1320000
415,980000
365,910000
445,840000
222,800000
528,720000
453,540000
498,480000
82,440000
168,7800000
452,4960000
163,3900000
524,3840000
307,1680000
154,1365000
529,660000
522,480000
359,330000
82,280000
448,43630000
489,12720000
304,10050000
518,6260000
89,6150000
524,5920000
513,5400000
352,4960000
72,4800000
452,3840000
163,3720000
344,3600000
445,3000000
450,2560000
522,2560000
307,1920000
474,1840000
528,1800000
142,1700000
390,1440000
115,1200000
365,840000
480,840000
453,780000
277,720000
415,700000
168,640000
196,640000
154,420000
359,390000
529,300000
82,280000
339,120000
448,58390000
513,22740000
489,22340000
304,21600000
518,17980000
352,17230000
141,14630000
89,14400000
163,11040000
445,10560000
72,9480000
522,7440000
452,7440000
450,7360000
524,7240000
390,4720000
344,4350000
307,4200000
142,3300000
529,2460000
154,2450000
490,1820000
115,1750000
277,1600000
196,1440000
365,1400000
474,1320000
453,1260000
528,1200000
415,1190000
222,880000
82,800000
168,800000
359,750000
339,600000
341,550000
271,1260000
548,1050000
448,57930000
489,23960000
352,16030000
72,15600000
304,14250000
141,13690000
513,13620000
89,13500000
445,13080000
518,9960000
524,8530000
163,6480000
307,5920000
452,5600000
450,4720000
522,4650000
390,4640000
344,4050000
142,3800000
528,3600000
222,2080000
154,1820000
529,1680000
365,1610000
453,1260000
196,1120000
115,1100000
168,960000
474,880000
490,875000
82,680000
341,500000
277,480000
359,210000
339,60000
448,37270000
304,15760000
518,14540000
489,11780000
163,8340000
524,6730000
72,5880000
352,5770000
307,5000000
344,4950000
390,3920000
141,3760000
89,3600000
452,3600000
262,3100000
450,2560000
522,2560000
529,1740000
474,1600000
528,1600000
142,1450000
490,1365000
453,1320000
154,1225000
168,1200000
445,1200000
82,960000
222,960000
339,900000
196,840000
277,800000
115,650000
365,210000
448,34320000
304,24160000
489,18000000
141,17200000
445,16560000
352,14960000
518,12960000
72,12000000
89,9920000
513,9420000
168,7800000
307,7440000
450,6640000
524,6320000
452,6160000
163,5940000
344,5840000
142,3800000
528,3800000
522,3360000
221,3200000
380,3100000
529,2700000
499,2640000
222,2600000
339,2490000
390,2360000
120,2200000
82,2000000
453,1500000
365,1470000
196,1400000
525,1120000
154,1085000
490,980000
474,800000
341,750000
277,560000
304,27020000
448,26410000
518,13680000
489,7140000
524,5700000
141,5680000
513,5480000
452,5200000
307,4600000
352,4550000
72,4200000
445,3840000
163,3540000
344,3200000
528,3200000
181,2700000
196,2080000
221,2000000
522,1760000
529,1680000
89,1500000
450,1360000
453,1320000
380,1280000
390,1200000
277,1200000
154,1190000
474,880000
168,880000
488,730000
490,700000
365,630000
142,600000
339,600000
341,600000
82,280000
304,23570000
448,22470000
489,7130000
518,5840000
344,5650000
72,5340000
452,5280000
89,4800000
163,4500000
307,4240000
524,4040000
513,4020000
141,3880000
445,3000000
352,2930000
450,1920000
221,1840000
390,1680000
529,1560000
196,1080000
154,1050000
528,900000
522,880000
474,880000
222,880000
168,720000
490,630000
453,480000
82,480000
480,280000
488,240000
181,240000
365,70000
448,20120000
304,16370000
489,12720000
352,5840000
344,5550000
518,5100000
89,5100000
163,4920000
72,4860000
307,4280000
452,3920000
474,3680000
390,3520000
524,3200000
141,2990000
480,2380000
522,2320000
380,2300000
513,2220000
445,1200000
221,1200000
154,1190000
196,1080000
181,1020000
453,900000
529,840000
488,810000
168,800000
528,700000
277,640000
450,640000
341,500000
490,455000
82,280000
222,240000
120,150000
365,140000
448,62700000
304,48690000
72,29340000
489,28550000
518,22980000
513,13800000
163,13320000
352,12110000
307,10320000
141,10020000
89,8700000
522,8480000
524,8300000
344,8260000
445,7080000
452,7040000
221,6640000
450,6560000
390,4880000
480,3420000
181,3240000
453,2880000
196,2480000
142,2400000
490,2380000
180,2240000
380,2120000
499,2040000
365,2030000
528,1920000
474,1840000
277,1360000
168,1280000
529,1140000
154,1050000
222,1040000
82,560000
341,550000
304,51370000
448,34860000
489,25590000
72,18900000
89,18000000
352,17930000
307,14000000
518,10740000
141,10140000
513,9480000
524,6990000
344,6510000
452,6320000
450,5840000
181,5600000
163,4980000
390,4880000
522,4080000
142,4000000
380,3220000
120,3100000
480,3060000
196,3040000
221,2880000
488,1980000
365,1960000
445,1800000
277,1600000
168,1600000
453,1560000
490,1190000
499,1140000
222,1040000
528,960000
474,920000
154,770000
341,750000
180,720000
82,480000
529,480000
448,52150000
304,43210000
489,15110000
518,12440000
166,11725000
307,11040000
72,10740000
445,9840000
163,8040000
89,7800000
352,6720000
142,5600000
141,5550000
524,5280000
452,4400000
450,3520000
390,3440000
513,3300000
180,2760000
522,2720000
453,2700000
221,2400000
380,1900000
196,1880000
154,1540000
181,1380000
168,1200000
277,1040000
528,900000
490,840000
480,780000
474,760000
231,700000
222,560000
529,540000
82,520000
525,480000
365,350000
533,120000
448,42519998
352,23040000
489,19440000
450,18480000
307,18440000
304,18080000
72,16500000
445,15660000
141,12080000
390,11960000
522,11440000
518,11340000
452,9280000
485,8880000
513,8400000
89,8000000
163,6540000
524,6480000
181,6360000
180,6320000
142,5850000
480,4830000
168,4800000
221,4680000
210,4560000
222,3360000
144,3200000
453,2310000
380,2000000
196,1960000
365,1890000
166,1855000
528,1800000
115,1700000
529,1620000
488,1480000
82,1440000
300,1280000
525,1240000
474,920000
341,900000
490,875000
154,840000
277,800000
506,760000
499,600000
231,575000
533,330000
496,150000
271,2520000
548,950000
304,36690000
448,30595000
518,11040000
485,9820000
489,9470000
450,7980000
72,7560000
524,7030000
307,6520000
352,6370000
390,5680000
452,4960000
141,4820000
166,4725000
513,4680000
163,4440000
250,4040000
89,3300000
180,3200000
522,3070000
496,2640000
445,2520000
196,2360000
480,1980000
210,1920000
181,1920000
142,1900000
115,1600000
221,1440000
277,1280000
488,960000
154,910000
341,850000
453,660000
490,560000
231,300000
525,240000
528,240000
365,210000
380,200000
82,160000
448,31609998
390,14480000
485,10440000
304,10080000
450,9810000
518,9080000
250,7640000
307,7360000
72,7320000
163,6900000
141,5880000
489,5710000
513,5500000
524,4910000
352,4780000
180,3760000
522,3720000
166,3640000
445,3360000
452,3280000
89,3000000
221,2640000
142,2500000
210,2480000
529,2460000
181,1740000
480,1710000
474,1560000
486,1450000
380,1400000
196,1400000
115,1300000
496,1300000
453,1260000
490,1120000
499,1020000
528,960000
488,720000
277,720000
341,650000
154,560000
365,490000
82,320000
222,320000
231,250000
300,160000
533,60000
448,29790000
304,27160000
390,14720000
489,11920000
352,11280000
518,10720000
450,9290000
72,8820000
485,7230000
141,6860000
166,6720000
307,6560000
89,6300000
250,5520000
163,4920000
180,4800000
344,4480000
452,3600000
513,2700000
524,2460000
142,2450000
522,2190000
488,1960000
221,1840000
453,1800000
380,1700000
210,1680000
207,1500000
496,1410000
115,1250000
499,1140000
181,1080000
196,1040000
528,1020000
222,960000
490,910000
515,800000
277,800000
154,770000
341,750000
486,750000
529,660000
445,480000
231,350000
300,320000
506,200000
365,140000
82,40000
448,94620000
304,60340000
72,44760000
489,27510000
352,25810000
518,23860000
141,19690000
390,19440000
513,17700000
485,17410000
163,15780000
166,13615000
89,13200000
307,12470000
221,10880000
522,10370000
142,10050000
445,9960000
452,9520000
180,9440000
250,8320000
529,8160000
450,7520000
210,7520000
524,7260000
480,6990000
499,6840000
207,6500000
245,6360000
181,5340000
453,4560000
115,4000000
490,3500000
291,3360000
196,2680000
277,2560000
380,2560000
488,2550000
515,2300000
82,1880000
474,1760000
528,1440000
341,1050000
365,910000
154,840000
300,560000
496,500000
231,480000
222,400000
533,240000
525,160000
448,60770000
489,26960000
304,22720000
450,22610000
352,21940000
445,21360000
89,18300000
390,16600000
72,16080000
485,15900000
522,15090000
141,11880000
513,11760000
250,11400000
180,10560000
518,7800000
142,7750000
307,7000000
181,6980000
524,6440000
452,6080000
163,5820000
221,5520000
291,4800000
277,4400000
207,3700000
210,3200000
453,3060000
245,2760000
515,2700000
496,2230000
490,1680000
154,1610000
196,1360000
380,1150000
115,1100000
533,1080000
365,980000
528,900000
525,880000
341,800000
529,780000
82,480000
300,320000
231,300000
517,200000
222,160000
448,52300000
141,17400000
304,15750000
518,14100000
485,11850000
489,11450000
352,11320000
210,9200000
390,8960000
450,7200000
513,7000000
166,6685000
72,6480000
221,6480000
142,5900000
524,5850000
445,5700000
89,5100000
250,4960000
163,4560000
522,4350000
488,4110000
180,4000000
277,3680000
154,3640000
380,3640000
461,3500000
452,3450000
442,3440000
453,3240000
174,3150000
181,2900000
245,2880000
486,2800000
515,2700000
207,2500000
196,2400000
115,2400000
