film_code,total_sales
1493,5800000
1493,5760000
1493,5600000
1493,5250000
1493,4970000
1493,4920000
1493,4800000
1493,4700000
1493,4690000
1493,4500000
1493,4400000
1493,4200000
1493,4020000
1493,4000000
1493,4000000
1493,3920000
1493,3900000
1493,3780000
1493,3700000
1493,3630000
1493,3360000
1493,3000000
1493,2730000
1493,2680000
1493,2220000
1493,2040000
1493,2030000
1493,1800000
1493,1680000
1493,1660000
1493,1610000
1493,1600000
1493,1600000
1493,1500000
1493,1320000
1493,1200000
1493,1200000
1493,1120000
1493,900000
1493,880000
1493,600000
1493,550000
1493,540000
1493,300000
1493,200000
1493,110089998
1493,46800000
1493,32220000
1493,31830000
1493,31050000
1493,26600000
1493,24150000
1493,20700000
1493,20400000
1493,20110000
1493,18420000
1493,17540000
1493,17350000
1493,15000000
1493,14850000
1493,14450000
1493,14080000
1493,13440000
1493,13200000
1493,12120000
1493,12000000
1493,11840000
1493,11360000
1493,11350000
1493,11040000
1493,11040000
1493,10300000
1493,8700000
1493,7950000
1493,7800000
1493,7680000
1493,7520000
1493,7200000
1493,6880000
1493,6720000
1493,6370000
1493,6320000
1493,6310000
1493,6000000
1493,5600000
1493,5600000
1493,5280000
1493,5000000
1493,4920000
1493,4880000
1493,4770000
1493,4750000
1493,4560000
1493,4380000
1493,4240000
1493,4200000
1493,4130000
1493,4080000
1493,3600000
1493,3570000
1493,3500000
1493,3360000
1493,3360000
1493,3360000
1493,3300000
1493,3000000
1493,2880000
1493,2820000
1493,2640000
1493,2600000
1493,2300000
1493,2170000
1493,2160000
1493,2100000
1493,1900000
1493,1750000
1493,1650000
1493,1610000
1493,1500000
1493,1400000
1493,1360000
1493,1360000
1493,1330000
1493,1300000
1493,1200000
1493,1160000
1493,1120000
1493,910000
1493,780000
1493,600000
1493,400000
1493,129425000
1493,51450000
1493,45760000
1493,45420000
1493,42050000
1493,34250000
1493,34050000
1493,31970000
1493,28100000
1493,26720000
1493,23550000
1493,21600000
1493,17080000
1493,16880000
1493,15360000
1493,15050000
1493,15000000
1493,14700000
1493,14400000
1493,14250000
1493,14050000
1493,14040000
1493,13920000
1493,12720000
1493,12450000
1493,12240000
1493,11600000
1493,10200000
1493,10080000
1493,10080000
1493,9960000
1493,9420000
1493,9100000
1493,8960000
1493,8760000
1493,8240000
1493,8200000
1493,7040000
1493,7000000
1493,6560000
1493,6500000
1493,6140000
1493,6000000
1493,5400000
1493,5360000
1493,5100000
1493,5100000
1493,5040000
1493,5000000
1493,4800000
1493,4720000
1493,4620000
1493,4240000
1493,4200000
1493,4040000
1493,3920000
1493,3710000
1493,3710000
1493,3710000
1493,3150000
1493,3040000
1493,2640000
1493,2520000
1493,2460000
1493,2450000
1493,2280000
1493,1820000
1493,1700000
1493,1400000
1493,1350000
1493,1320000
1493,1260000
1493,1260000
1493,1100000
1493,1010000
1493,840000
1493,750000
1493,700000
1493,600000
1493,500000
1493,320000
1493,424055000
1493,241950000
1493,169530000
1493,137760000
1493,132900000
1493,132450000
1493,130620000
1493,124650000
1493,121350000
1493,117300000
1493,101610000
1493,101250000
1493,92400000
1493,91680000
1493,78720000
1493,75200000
1493,68940000
1493,64350000
1493,63150000
1493,62000000
1493,61600000
1493,59680000
1493,55600000
1493,53760000
1493,49760000
1493,46560000
1493,43400000
1493,41550000
1493,41100000
1493,38240000
1493,36800000
1493,35880000
1493,35000000
1493,32250000
1493,30705000
1493,29880000
1493,29520000
1493,28500000
1493,26240000
1493,25600000
1493,24660000
1493,22120000
1493,20700000
1493,18870000
1493,18300000
1493,16800000
1493,16560000
1493,16000000
1493,15610000
1493,15440000
1493,15360000
1493,14560000
1493,14000000
1493,13520000
1493,12600000
1493,12320000
1493,11620000
1493,11440000
1493,11130000
1493,11000000
1493,10360000
1493,8700000
1493,8040000
1493,7960000
1493,7440000
1493,7000000
1493,5750000
1493,5040000
1493,4950000
1493,4900000
1493,4700000
1493,4450000
1493,3710000
1493,3570000
1493,3160000
1493,2900000
1493,2880000
1493,1600000
1493,1440000
1493,960000
1493,421330000
1493,164420000
1493,152400000
1493,140550000
1493,125250000
1493,120840000
1493,111900000
1493,110250000
1493,105720000
1493,93520000
1493,89760000
1493,88200000
1493,76200000
1493,75840000
1493,65900000
1493,63840000
1493,62400000
1493,62250000
1493,60900000
1493,60260000
1493,55200000
1493,55020000
1493,53700000
1493,49050000
1493,48000000
1493,47000261
1493,42960000
1493,40040000
1493,38640000
1493,37455000
1493,36840000
1493,36100000
1493,35400000
1493,32300000
1493,30150000
1493,29640000
1493,28160000
1493,27500000
1493,26760000
1493,25200000
1493,24340000
1493,23440000
1493,23360000
1493,20450000
1493,20400000
1493,18700000
1493,18060000
1493,15960000
1493,13560000
1493,13120000
1493,13100000
1493,12880000
1493,12100000
1493,11970000
1493,10710000
1493,10150000
1493,9520000
1493,9520000
1493,8680000
1493,8160000
1493,8000000
1493,7350000
1493,7000000
1493,6840000
1493,6640000
1493,6600000
1493,6500000
1493,6060000
1493,5110000
1493,4950000
1493,4800000
1493,4200000
1493,3710000
1493,3630000
1493,3200000
1493,2730000
1493,1700000
1493,1350000
1493,840000
1493,459494987
1493,221700000
1493,175470000
1493,169350000
1493,160080000
1493,150840000
1493,138300000
1493,135100000
1493,130800000
1493,125690000
1493,109080000
1493,99420000
1493,99000000
1493,93900000
1493,91520000
1493,74850000
1493,65400000
1493,64000000
1493,63600000
1493,62760000
1493,60060000
1493,57600000
1493,55700000
1493,54400000
1493,45300000
1493,45200237
1493,45150000
1493,43700000
1493,42880000
1493,40320000
1493,35550000
1493,35080000
1493,34800000
1493,33500000
1493,32720000
1493,32700000
1493,32560000
1493,32120000
1493,31520000
1493,27000000
1493,26560000
1493,26400000
1493,22880000
1493,22560000
1493,22510000
1493,20960000
1493,20400000
1493,18500000
1493,16610000
1493,16030000
1493,15820000
1493,14450000
1493,13680000
1493,12880000
1493,12760000
1493,11800000
1493,10080000
1493,9960000
1493,9800000
1493,9040000
1493,7320000
1493,6370000
1493,6000000
1493,5750000
1493,5450000
1493,5000000
1493,4560000
1493,4500000
1493,3990000
1493,3900000
1493,3150000
1493,3100000
1493,2205000
1493,1860000
1493,1500000
1493,264319999
1493,143080000
1493,126640000
1493,123280000
1493,121120000
1493,119640000
1493,115760000
1493,112560000
1493,100450000
1493,94960000
1493,89520000
1493,84240000
1493,83460000
1493,81360000
1493,76960000
1493,75730000
1493,72840000
1493,72120000
1493,64620000
1493,63040000
1493,59160000
1493,57920000
1493,53410000
1493,47075000
1493,44580000
1493,44100000
1493,41600000
1493,37650000
1493,37500000
1493,37360000
1493,35680000
1493,34620000
1493,32270000
1493,31500000
1493,31000000
1493,28500000
1493,26200000
1493,25400000
1493,25120000
1493,24450000
1493,24090000
1493,21940000
1493,21280000
1493,19880000
1493,19480000
1493,19350000
1493,19250000
1493,17200000
1493,17050000
1493,16160000
1493,16120000
1493,15600000
1493,13080000
1493,12840000
1493,11200000
1493,10100000
1493,9310000
1493,8700000
1493,8435000
1493,8400000
1493,6900000
1493,6650000
1493,6400000
1493,4800000
1493,4080000
1493,3750000
1493,3330000
1493,1860000
1493,153824996
1493,76800000
1493,51570000
1493,41220000
1493,39300000
1493,38250000
1493,33540000
1493,29680000
1493,26250000
1493,24900000
1493,24530000
1493,24060000
1493,18500000
1493,17250000
1493,16960000
1493,16100000
1493,16100000
1493,15120000
1493,14865000
1493,14800000
1493,14700000
1493,12860000
1493,12800000
1493,12600000
1493,12500000
1493,12120000
1493,11960000
1493,11400000
1493,11400000
1493,10800000
1493,10350000
1493,10050000
1493,9750000
1493,8880000
1493,8400000
1493,7000000
1493,6960000
1493,6900000
1493,6480000
1493,6100000
1493,6000000
1493,5320000
1493,5110000
1493,5040000
1493,4950000
1493,4320000
1493,4100000
1493,3640000
1493,3100000
1493,3040000
1493,2820000
1493,2800000
1493,2400000
1493,2100000
1493,1440000
1493,1400000
1493,1300000
1493,1150000
1493,800000
1493,720000
1493,500000
1493,480000
1493,400000
1493,191459998
1493,92550000
1493,55600000
1493,48690000
1493,43560000
1493,43350000
1493,42300000
1493,34950000
1493,31280000
1493,30460000
1493,27160000
1493,26550000
1493,26250000
1493,25650000
1493,25080000
1493,20800000
1493,20100000
1493,20000000
1493,18000000
1493,17375000
1493,17100000
1493,17100000
1493,15700000
1493,14700000
1493,14520000
1493,13440000
1493,12200000
1493,12000000
1493,11100000
1493,10400000
1493,10080000
1493,10000000
1493,9900000
1493,9840000
1493,9120000
1493,9000000
1493,8720000
1493,7880000
1493,7560000
1493,7400000
1493,6920000
1493,5700000
1493,5680000
1493,5215000
1493,4850000
1493,4720000
1493,4600000
1493,4440000
1493,3500000
1493,3430000
1493,3360000
1493,3350000
1493,2850000
1493,2240000
1493,2040000
1493,1700000
1493,1560000
1493,1500000
1493,1500000
1493,560000
1493,300000
1493,200000
1493,177254996
1493,100640000
1493,85300000
1493,53910000
1493,48480000
1493,46720000
1493,45480000
1493,38700000
1493,35850000
1493,35150000
1493,28640000
1493,28600000
1493,27020000
1493,25050000
1493,22920000
1493,18000000
1493,17200000
1493,16950000
1493,16480000
1493,15500000
1493,15000000
1493,14700000
1493,14520000
1493,14100000
1493,13320000
1493,13300000
1493,13080000
1493,13050000
1493,12250000
1493,11950000
1493,11860000
1493,10500000
1493,10480000
1493,9900000
1493,9150000
1493,7360000
1493,6100000
1493,6000000
1493,5640000
1493,5530000
1493,5200000
1493,4720000
1493,4720000
1493,4560000
1493,4200000
1493,4200000
1493,3990000
1493,3990000
1493,2500000
1493,2350000
1493,2240000
1493,2150000
1493,2100000
1493,1250000
1493,1200000
1493,1100000
1493,560000
1493,400000
1493,542499983
1493,311400000
1493,189450000
1493,162240000
1493,150600000
1493,147300000
1493,145920000
1493,141470000
1493,139950000
1493,124200000
1493,103350000
1493,100350000
1493,96840000
1493,87100000
1493,78300000
1493,67200000
1493,63360000
1493,62560000
1493,61520000
1493,58400000
1493,57300000
1493,52500000
1493,52440000
1493,51450000
1493,50640000
1493,49300000
1493,46880000
1493,45100000
1493,43710000
1493,39710000
1493,38600000
1493,36420000
1493,31500000
1493,31000000
1493,30960000
1493,30900000
1493,28720000
1493,27500000
1493,22560000
1493,21400000
1493,19360000
1493,19300000
1493,19000000
1493,18040000
1493,15330000
1493,14200000
1493,12000000
1493,11550000
1493,11240000
1493,9870000
1493,8550000
1493,8440000
1493,7000000
1493,6160000
1493,4000000
1493,3900000
1493,2400000
1493,378494982
1493,202350000
1493,199500000
1493,190500000
1493,163440000
1493,158950000
1493,156730000
1493,147940000
1493,121800000
1493,118050000
1493,103500000
1493,91740000
1493,88800000
1493,75390000
1493,71760000
1493,64050000
1493,62250000
1493,61020000
1493,59850000
1493,58900000
1493,58600000
1493,58400000
1493,55560000
1493,53600000
1493,51840000
1493,50760000
1493,48300000
1493,48000000
1493,45480000
1493,45280000
1493,41400000
1493,38400000
1493,37800000
1493,35700000
1493,29700000
1493,28800000
1493,27300000
1493,24220000
1493,19680000
1493,18640000
1493,18500000
1493,17230000
1493,16960000
1493,16680000
1493,13200000
1493,12400000
1493,12110000
1493,11700000
1493,9870000
1493,9100000
1493,8160000
1493,8050000
1493,7980000
1493,7960000
1493,6000000
1493,5100000
1493,2550000
1493,2200000
1493,281459990
1493,152850000
1493,85950000
1493,79680000
1493,67990000
1493,66600000
1493,62700000
1493,57440000
1493,54480000
1493,42150000
1493,38120000
1493,36500000
1493,35640000
1493,34800000
1493,33360000
1493,31560000
1493,29920000
1493,29700000
1493,26700000
1493,26640000
1493,26215000
1493,23700000
1493,23300000
1493,22100000
1493,20040000
1493,19680000
1493,19150000
1493,17600000
1493,15840000
1493,15750000
1493,15650000
1493,15300000
1493,14760000
1493,13440000
1493,9070000
1493,9050000
1493,8400000
1493,7760000
1493,7520000
1493,6650000
1493,5740000
1493,4500000
1493,4270000
1493,4240000
1493,4120000
1493,3600000
1493,3550000
1493,3000000
1493,2000000
1493,1200000
1493,500000
1493,242629996
1493,156060000
1493,146640000
1493,140240000
1493,137280000
1493,119920000
1493,111680000
1493,106350000
1493,100680000
1493,89340000
1493,86800000
1493,85440000
1493,75760000
1493,73080000
1493,66800000
1493,66200000
1493,65600000
1493,54800000
1493,48000000
1493,43950000
1493,41700000
1493,41520000
1493,40920000
1493,40915000
1493,38860000
1493,37440000
1493,33670000
1493,33500000
1493,33280000
1493,30100000
1493,29920000
1493,29200000
1493,27840000
1493,25300000
1493,21630000
1493,21240000
1493,18880000
1493,16840000
1493,16600000
1493,15000000
1493,14200000
1493,12200000
1493,9500000
1493,7140000
1493,5840000
1493,4750000
1493,2920000
1493,210769995
1493,88050000
1493,70650000
1493,61470000
1493,60600000
1493,47250000
1493,32960000
1493,29250000
1493,25800000
1493,25320000
1493,23700000
1493,22950000
1493,21000000
1493,19400000
1493,19320000
1493,19250000
1493,15900000
1493,15150000
1493,14160000
1493,13800000
1493,13200000
1493,13100000
1493,12880000
1493,12500000
1493,12160000
1493,9920000
1493,9240000
1493,8320000
1493,8300000
1493,7920000
1493,7760000
1493,7650000
1493,6300000
1493,3960000
1493,3700000
1493,3390000
1493,3280000
1493,3100000
1493,3010000
1493,2450000
1493,2360000
1493,2310000
1493,2200000
1493,2200000
1493,1000000
1493,200000
1493,216269997
1493,122250000
1493,62400000
1493,62010000
1493,44800000
1493,44100000
1493,39900000
1493,38350000
1493,28380000
1493,26550000
1493,24600000
1493,21100000
1493,20850000
1493,18960000
1493,18750000
1493,18600000
1493,17700000
1493,16680000
1493,16500000
1493,15840000
1493,15000000
1493,14400000
1493,13750000
1493,9500000
1493,9200000
1493,8760000
1493,8550000
1493,8000000
1493,7560000
1493,7380000
1493,7320000
1493,6900000
1493,6360000
1493,6150000
1493,4240000
1493,3300000
1493,3300000
1493,3280000
1493,2720000
1493,2300000
1493,1950000
1493,1850000
1493,1750000
1493,700000
1493,270839994
1493,109680000
1493,106200000
1493,56820000
1493,54300000
1493,53920000
1493,53400000
1493,47520000
1493,36800000
1493,34650000
1493,30120000
1493,28500000
1493,23800000
1493,20550000
1493,19950000
1493,18500000
1493,18150000
1493,17850000
1493,16000000
1493,15840000
1493,15400000
1493,15120000
1493,14400000
1493,14040000
1493,13120000
1493,12900000
1493,11700000
1493,10160000
1493,9840000
1493,8250000
1493,6120000
1493,5960000
1493,5300000
1493,4400000
1493,3600000
1493,2640000
1493,2600000
1493,1900000
1493,1840000
1493,1680000
1493,518059991
1493,201900000
1493,192210000
1493,189380000
1493,182250000
1493,167490000
1493,157350000
1493,151680000
1493,128400000
1493,110640000
1493,104800000
1493,100200000
1493,81180000
1493,68250000
1493,66750000
1493,60300000
1493,60000000
1493,59900000
1493,58100000
1493,56400000
1493,55440000
1493,52980000
1493,43800000
1493,41000000
1493,40800000
1493,37400000
1493,32640000
1493,28800000
1493,28700000
1493,26740000
1493,22600000
1493,22000000
1493,16640000
1493,14680000
1493,13600000
1493,3000000
1493,433099998
1493,211050000
1493,201150000
1493,158640000
1493,152710000
1493,120900000
1493,117000000
1493,102840000
1493,87520000
1493,83800000
1493,73380000
1493,69380000
1493,57150000
1493,54800000
1493,51150000
1493,50500000
1493,46920000
1493,45360000
1493,41400000
1493,38600000
1493,38100000
1493,35900000
1493,29500000
1493,25000000
1493,23880000
1493,23300000
1493,16520000
1493,16520000
1493,13400000
1493,11400000
1493,9700000
1493,7610000
1493,5720000
1493,1600000
1493,261559994
1493,112670000
1493,52740000
1493,52510000
1493,42000000
1493,39450000
1493,32850000
1493,32400000
1493,28650000
1493,22920000
1493,22700000
1493,19080000
1493,18000000
1493,17250000
1493,15700000
1493,14200000
1493,8200000
1493,7200000
1493,6700000
1493,1400000
1493,1120000
1493,500000
1493,200000
1493,73260000
1493,53180000
1493,32630000
1493,28140000
1493,24450000
1493,23400000
1493,21600000
1493,19650000
1493,18000000
1493,17500000
1493,15450000
1493,14880000
1493,14040000
1493,13950000
1493,13440000
1493,13050000
1493,12360000
1493,11760000
1493,11400000
1493,10020000
1493,10020000
1493,9600000
1493,9300000
1493,9180000
1493,9040000
1493,8560000
1493,8560000
1493,8320000
1493,7840000
1493,7400000
1493,7280000
1493,7200000
1493,6860000
1493,5640000
1493,4900000
1493,4740000
1493,4640000
1493,4200000
1493,3680000
1493,3660000
1493,3600000
1493,3560000
1493,3100000
1493,3080000
1493,2960000
1493,2940000
1493,2760000
1493,2730000
1493,2640000
1493,2640000
1493,2610000
1493,2480000
1493,2450000
1493,2450000
1493,2240000
1493,2100000
1493,2000000
1493,1820000
1493,1820000
1493,1750000
1493,1700000
1493,1560000
1493,1520000
1493,1500000
1493,1365000
1493,1300000
1493,1260000
1493,1200000
1493,1200000
1493,1080000
1493,980000
1493,950000
1493,900000
1493,800000
1493,800000
1493,780000
1493,720000
1493,650000
1493,400000
1493,320000
1493,250000
1493,240000
1493,500000
1493,100000
1493,15240000
1493,500000
1493,750000
1493,200000
1493,500000
1493,6300000
1493,1380000
1493,750000
1493,19680000
1493,1300000
1493,2500000
1493,12360000
1493,1100000
1493,12540000
1493,100000
1493,8340000
1493,240000
1493,7320000
1493,100000
1493,2700000
1493,14280000
1493,300000
1493,6720000
1493,2500000
1493,4680000
1493,1520000
1493,640000
1493,5220000
1493,2800000
1493,2240000
1493,6600000
1493,2280000
1493,1550000
1493,10260000
1493,3240000
1493,2200000
1493,1550000
1493,980000
1493,960000
1493,650000
1493,640000
1493,400000
1493,120000
1493,11340000
1493,8400000
1493,3700000
1493,2640000
1493,2160000
1493,1500000
1493,1400000
1493,1330000
1493,570000
1493,450000
1493,320000
1493,50000
1493,10320000
1493,5500000
1493,3720000
1493,3300000
1493,2600000
1493,1620000
1493,1470000
1493,1280000
1493,960000
1493,800000
1493,540000
1493,500000
1493,500000
1493,490000
1493,19200000
1493,14760000
1493,11160000
1493,6900000
1493,4950000
1493,4660000
1493,3060000
1493,2760000
1493,2520000
1493,2300000
1493,1520000
1493,1320000
1493,900000
1493,550000
1493,280000
1493,14160000
1493,9240000
1493,7710000
1493,5600000
1493,3840000
1493,3650000
1493,3180000
1493,3140000
1493,1680000
1493,1000000
1493,960000
1493,810000
1493,700000
1493,300000
1493,210000
1493,5000000
1493,6720000
1493,5280000
1493,4320000
1493,2400000
1493,2400000
1493,2030000
1493,1500000
1493,1330000
1493,1120000
1493,1050000
1493,950000
1493,900000
1493,560000
1493,480000
1493,14340000
1493,13620000
1493,12840000
1493,7310000
1493,6950000
1493,5460000
1493,3360000
1493,3325000
1493,3000000
1493,2880000
1493,2760000
1493,1880000
1493,1200000
1493,840000
1493,300000
1493,7560000
1493,4020000
1493,3850000
1493,1440000
1493,1300000
1493,1240000
1493,1050000
1493,950000
1493,600000
1493,420000
1493,250000
1493,6120000
1493,3600000
1493,1740000
1493,1700000
1493,1080000
1493,1060000
1493,990000
1493,950000
1493,840000
1493,660000
1493,420000
1493,7680000
1493,3180000
1493,2580000
1493,2220000
1493,2100000
1493,1750000
1493,1380000
1493,1000000
1493,900000
1493,510000
1493,100000
1493,17880000
1493,11790000
1493,6300000
1493,3840000
1493,3800000
1493,3780000
1493,2100000
1493,1600000
1493,1280000
1493,1000000
1493,840000
1493,800000
1493,770000
1493,660000
1493,34980000
1493,14760000
1493,11640000
1493,5700000
1493,4900000
1493,3150000
1493,2160000
1493,2080000
1493,2040000
1493,1920000
1493,1300000
1493,1250000
1493,1120000
1493,930000
1493,570000
1493,350000
1493,8040000
1493,5040000
1493,3840000
1493,3300000
1493,2320000
1493,1700000
1493,1200000
1493,910000
1493,900000
1493,700000
1493,600000
1493,560000
1493,500000
1493,270000
1493,90000
1493,13920000
1493,10140000
1493,9660000
1493,9480000
1493,6850000
1493,6360000
1493,4470000
1493,3950000
1493,3640000
1493,3600000
1493,3360000
1493,3280000
1493,2450000
1493,2250000
1493,2080000
1493,1960000
1493,1100000
1493,600000
1493,210000
1493,7440000
1493,5450000
1493,4140000
1493,3500000
1493,3360000
1493,3360000
1493,1950000
1493,1600000
1493,1260000
1493,1200000
1493,1160000
1493,700000
1493,690000
1493,560000
1493,440000
1493,360000
1493,300000
1493,3780000
1493,7860000
1493,7560000
1493,7200000
1493,4000000
1493,2640000
1493,2490000
1493,2300000
1493,2050000
1493,1200000
1493,1050000
1493,900000
1493,800000
1493,700000
1493,550000
1493,510000
1493,420000
1493,400000
1493,9360000
1493,8370000
1493,7600000
1493,6780000
1493,2760000
1493,2040000
1493,1400000
1493,1300000
1493,1300000
1493,1000000
1493,840000
1493,800000
1493,630000
1493,600000
1493,560000
1493,300000
1493,23220000
1493,19560000
1493,15840000
1493,9360000
1493,7900000
1493,7050000
1493,6650000
1493,4395000
1493,4320000
1493,3570000
1493,2320000
1493,1920000
1493,1470000
1493,1400000
1493,1400000
1493,1300000
1493,1200000
1493,1150000
1493,840000
1493,13680000
1493,12990000
1493,12480000
1493,6700000
1493,6460000
1493,5300000
1493,4680000
1493,3300000
1493,2810000
1493,1700000
1493,1550000
1493,1360000
1493,1280000
1493,1050000
1493,700000
1493,490000
1493,240000
1493,100000
1493,16440000
1493,15300000
1493,14110000
1493,8820000
1493,8040000
1493,7200000
1493,5680000
1493,3900000
1493,3600000
1493,3300000
1493,2450000
1493,1440000
1493,1400000
1493,1330000
1493,1200000
1493,1000000
1493,910000
1493,350000
1493,240000
1493,200000
1493,32960000
1493,25400000
1493,14100000
1493,10500000
1493,10350000
1493,10200000
1493,9920000
1493,9180000
1493,8320000
1493,8150000
1493,7600000
1493,6330000
1493,5700000
1493,5500000
1493,5360000
1493,4690000
1493,3240000
1493,2800000
1493,2320000
1493,2240000
1493,1770000
1493,1720000
1493,900000
1493,880000
1493,800000
1493,25000
1493,21300000
1493,12120000
1493,8040000
1493,7800000
1493,4730000
1493,3300000
1493,3120000
1493,3060000
1493,2940000
1493,2700000
1493,2080000
1493,1960000
1493,1920000
1493,1400000
1493,1330000
1493,1050000
1493,1000000
1493,920000
1493,900000
1493,850000
1493,560000
1493,180000
1493,80000
1493,20700000
1493,8760000
1493,6200000
1493,5040000
1493,4560000
1493,3720000
1493,3300000
1493,3060000
1493,2960000
1493,2650000
1493,2550000
1493,2540000
1493,2400000
1493,2000000
1493,1960000
1493,1950000
1493,1600000
1493,1440000
1493,1400000
1493,1200000
1493,930000
1493,700000
1493,480000
1493,450000
1493,350000
1493,350000
1493,19540000
1493,10320000
1493,8880000
1493,6700000
1493,6480000
1493,3720000
1493,3660000
1493,3280000
1493,3250000
1493,3000000
1493,2800000
1493,2560000
1493,2550000
1493,2160000
1493,2160000
1493,1860000
1493,1760000
1493,1680000
1493,1600000
1493,1600000
1493,1300000
1493,1200000
1493,1050000
1493,720000
1493,640000
1493,280000
1493,140000
1493,60000
1493,73629998
1493,17940000
1493,17280000
1493,12600000
1493,11850000
1493,11700000
1493,8220000
1493,7550000
1493,5610000
1493,4960000
1493,4200000
1493,4060000
1493,3840000
1493,3450000
1493,3360000
1493,3240000
1493,2800000
1493,2660000
1493,2550000
1493,2520000
1493,2080000
1493,2000000
1493,1680000
1493,1610000
1493,1600000
1493,1400000
1493,840000
1493,640000
1493,600000
1493,420000
1493,100000
1493,2500000
1493,63900000
1493,17070000
1493,14760000
1493,12300000
1493,9060000
1493,8480000
1493,8400000
1493,7710000
1493,7500000
1493,7200000
1493,4660000
1493,3920000
1493,3900000
1493,3850000
1493,3750000
1493,3600000
1493,2450000
1493,2320000
1493,1800000
1493,1760000
1493,1750000
1493,1400000
1493,1190000
1493,1050000
1493,850000
1493,800000
1493,800000
1493,660000
1493,600000
1493,420000
1493,180000
1493,30100000
1493,20340000
1493,14340000
1493,13580000
1493,11700000
1493,11300000
1493,7440000
1493,7380000
1493,6720000
1493,5950000
1493,5700000
1493,3920000
1493,3850000
1493,3600000
1493,3000000
1493,2660000
1493,2080000
1493,2000000
1493,1600000
1493,1560000
1493,1520000
1493,1440000
1493,1400000
1493,1360000
1493,1350000
1493,1210000
1493,900000
1493,750000
1493,600000
1493,520000
1493,500000
1493,180000
1493,160000
1493,120000
1493,62960000
1493,39480000
1493,30050000
1493,22980000
1493,20560000
1493,19140000
1493,17600000
1493,14580000
1493,13800000
1493,11200000
1493,10240000
1493,9920000
1493,9920000
1493,9500000
1493,8320000
1493,7450000
1493,7260000
1493,6600000
1493,6480000
1493,6280000
1493,5280000
1493,5160000
1493,5000000
1493,4770000
1493,4480000
1493,3400000
1493,3360000
1493,2100000
1493,1440000
1493,1000000
1493,800000
1493,690000
1493,360000
1493,29540000
1493,16160000
1493,12100000
1493,9360000
1493,8760000
1493,7680000
1493,7350000
1493,7150000
1493,4025000
1493,4000000
1493,3840000
1493,3500000
1493,3060000
1493,3000000
1493,2900000
1493,2870000
1493,2760000
1493,2490000
1493,2400000
1493,1920000
1493,1800000
1493,1800000
1493,1580000
1493,1480000
1493,1330000
1493,1210000
1493,1050000
1493,960000
1493,880000
1493,800000
1493,750000
1493,600000
1493,600000
1493,480000
1493,480000
1493,400000
1493,350000
1493,240000
1493,120000
1493,37960000
1493,11520000
1493,10200000
1493,8940000
1493,6960000
1493,6240000
1493,6150000
1493,5520000
1493,4160000
1493,4050000
1493,4000000
1493,3900000
1493,3800000
1493,3780000
1493,3280000
1493,3180000
1493,3080000
1493,2750000
1493,2720000
1493,1960000
1493,1800000
1493,1800000
1493,1760000
1493,1610000
1493,1500000
1493,1200000
1493,1200000
1493,990000
1493,880000
1493,630000
1493,630000
1493,500000
1493,400000
1493,240000
1493,34250000
1493,13500000
1493,12300000
1493,9760000
1493,7600000
1493,7120000
1493,6320000
1493,5400000
1493,5280000
1493,4320000
1493,4080000
1493,3150000
1493,3150000
1493,3120000
1493,3100000
1493,3080000
1493,2500000
1493,2380000
1493,2175000
1493,1815000
1493,1800000
1493,1720000
1493,1700000
1493,1200000
1493,1040000
1493,1000000
1493,700000
1493,630000
1493,320000
1493,84755000
1493,30000000
1493,19760000
1493,18400000
1493,17100000
1493,16520000
1493,16050000
1493,13980000
1493,13440000
1493,13200000
1493,12960000
1493,12650000
1493,9750000
1493,9150000
1493,7500000
1493,6960000
1493,5800000
1493,5740000
1493,4320000
1493,4140000
1493,3810000
1493,3710000
1493,3680000
1493,3300000
1493,3150000
1493,2880000
1493,2730000
1493,2550000
1493,1680000
1493,1680000
1493,1610000
1493,1400000
1493,1050000
1493,900000
1493,840000
1493,720000
1493,700000
1493,600000
1493,520000
1493,360000
1493,200000
1493,109430000
1493,35410000
1493,19080000
1493,17000000
1493,15790000
1493,14250000
1493,13710000
1493,12190000
1493,11700000
1493,9750000
1493,8400000
1493,8250000
1493,7900000
1493,7760000
1493,7660000
1493,6510000
1493,6240000
1493,5100000
1493,4950000
1493,4620000
1493,4060000
1493,3990000
1493,3960000
1493,3710000
1493,3300000
1493,3200000
1493,2850000
1493,2600000
1493,2240000
1493,2080000
1493,2000000
1493,1960000
1493,1640000
1493,1550000
1493,1540000
1493,1540000
1493,1260000
1493,1000000
1493,560000
1493,80000
1493,55164999
1493,21480000
1493,15900000
1493,11600000
1493,11360000
1493,10700000
1493,10020000
1493,9420000
1493,9040000
1493,8160000
1493,8120000
1493,7650000
1493,7530000
1493,7500000
1493,7500000
1493,7080000
1493,6750000
1493,5030000
1493,4890000
1493,4450000
1493,4080000
1493,3600000
1493,3570000
1493,3500000
1493,3000000
1493,2730000
1493,2520000
1493,2500000
1493,2240000
1493,2240000
1493,2170000
1493,2000000
1493,1750000
1493,1750000
1493,1530000
1493,1500000
1493,1450000
1493,1330000
1493,1200000
1493,1200000
1493,880000
1493,750000
1493,600000
1493,400000
1493,350000
1493,240000
1493,140000
1493,120000
1493,83940000
1493,61120000
1493,30450000
1493,29160000
1493,25400000
1493,25380000
1493,25360000
1493,22500000
1493,19040000
1493,16410000
1493,14360000
1493,13650000
1493,13640000
1493,13280000
1493,12800000
1493,12480000
